"","LANG_IS","Shp_Lng","Shap_Ar","XReported endangerment level","X6a","X6b","X7","X8a","X8b","X9","X10","Years","Language_Name","Uninverted_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","L1_Users","Digits","All_Users","Countries","Family","Classification","Latitude","Longitude","EGIDS","Is_Written","Institutional","Developing","Vigorous","In_Trouble","Dying","Extinct","glottocode","name","isocodes","iso2","iso3","Initial_population_size","Last_population_size","Growth_rates","Range_size","level","glottolog_macroarea","status","family_id","parent_id","latitude","longitude","child_dialect_count","country_ids","family_name","Family_size","DPLACE_subsistence","Forager_language_definite","Forager_language_possible","Forager_language_complete","EA033_Extended","DPLACE subsistence","ScaleRank","LabelRank","FeatureCla","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","NAME","ABBREV","POSTAL","NAME_FORMA","TERR_","NAME_SORT","MAP_COLOR","POP_EST","GDP_MD_EST","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","ISO3","LON","LAT","ISO3.1","ADMIN.1","REGION","continent","GEO3major","GEO3","IMAGE24","GLOCAF","Stern","SRESmajor","SRES","GBD","AVOIDnumeric","AVOIDname","LDC","SID","LLDC","SUBREGION","island","written","threatn","threat_EGIDS","threatn2","threat_glot"
"2648","kft",4.31127269611624,1.03508994018128,1,0.765355806,0.174867931,0.041754684,0.012580841,0.005267067,0.000159957,1.37e-05,40,"Kanjari","Kanjari","IN","India","SAS","Southern Asia","Asia",91200,5,206000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Unclassified",27.7586,78.9779,"6a","F",0,0,1,0,0,0,"kanj1259","Kanjari","kft","","",55386,91200,0,1054.438752,"language","Eurasia","safe","indo1319","raja1256",25.6999,74.7355,1,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,0,"6",6,"1",1
"2649","kfu",1.78574186983585,0.146659459907707,1,0.760486337,0.177841276,0.042940356,0.013040477,0.005507107,0.000169745,1.47e-05,40,"Katkari","Katkari","IN","India","SAS","Southern Asia","Asia",12000,5,12000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Konkani",19.0981,73.1974,"6a","F",0,0,1,0,0,0,"katk1238","Katkari","kfu","","",4951,12000,0,352.9157394,"language","Eurasia","safe","indo1319","mara1416",18.9669,73.1733,3,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,0,"6",6,"1",1
"2650","kfv",1.49772162318409,0.152557932885842,1,0.678304956,0.224204077,0.0642949,0.022063347,0.01067694,0.00041386,4.19e-05,40,"Kurmukar","Kurmukar","IN","India","SAS","Southern Asia","Asia",3000,4,3000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bengali-Assamese",26.2278,90.5864,"6a","T",0,0,1,0,0,0,"kurm1243","Kurmukar","kfv","","",NA,NA,NA,NA,"language","Eurasia","vulnerable","indo1319","uncl1515",26.9175,87.3205,0,"IN NP","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL","Nepal","Nepal","NP","Kingdom of Nepal",NA,"Nepal",12,28563377,31080,"0","NP","NPL",524,"NPL",84.0131736769253,28.2394400190494,"NPL","Nepal","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","Rest of South Asia","South Asia","ASIA","South Asia (SAS)","Asia, South",19,"Rest of South Asia","LDC","other","LLDC","India+",1,1,"6",6,"2",2
"2651","kfw",0.473144501093436,0.014136810291691,1,0.716209716,0.203725437,0.054142504,0.017599984,0.008015121,0.000280716,2.65e-05,40,"Naga, Kharam","Kharam Naga","IN","India","SAS","Southern Asia","Asia",1400,4,1400,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Kuki-Chin, Northwestern",25.0289,94.1034,"6a","T",0,0,1,0,0,0,"khar1288","Kharam Naga","kfw","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","thad1239",25.2738,94.0503,0,"IN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",0,1,"6",6,"1",1
"2652","kfx",3.65496395629873,0.274302679596361,1,0.936372597,0.054441407,0.007307165,0.001471643,0.000401214,5.68e-06,2.94e-07,40,"Pahari, Kullu","Kullu Pahari","IN","India","SAS","Southern Asia","Asia",109000,6,109000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Pahari, Western Pahari",31.8243,77.4883,"6a","T",0,0,1,0,0,0,"kull1236","Kullu Pahari","kfx","","",63716,109000,1.010488752,5994.435414,"language","Eurasia","definitely endangered","indo1319","nucl1728",31.8339,77.3772,2,"IN","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",1,1,"6",6,"3",3
"2653","kfy",8.49546464040732,1.55566053898743,1,0.97940939,0.018568667,0.001702451,0.000263844,5.52e-05,4.73e-07,1.78e-08,40,"Kumaoni","Kumaoni","IN","India","SAS","Southern Asia","Asia",2360000,7,2360000,1,"Indo-European","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Pahari, Central Pahari",29.7853,79.7869,"5","T",0,1,0,0,0,0,"kuma1273","Kumaoni","kfy","","",NA,NA,NA,NA,"language","Eurasia","vulnerable","indo1319","cent1977",29.5622,80.0171,4,"IN NP","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND","India","India","IND","Republic of India",NA,"India",2,1166079217,3297000,"0","IN","IND",356,"IND",79.5937037632538,22.9250064074085,"IND","India","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","India","South Asia","ASIA","South Asia (SAS)","Asia, South",6,"India","other","other","other","India+",1,1,"5",5,"2",2
"2654","kfz",3.89050072201377,0.233590376686632,1,0.971975187,0.024986954,0.002525139,0.000418299,9.35e-05,9.11e-07,3.71e-08,40,"Koromfé","Koromfé","BF","Burkina Faso","WAF","Western Africa","Africa",202000,6,202000,2,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Kurumfe",13.8777,-1.8189,"5","T",0,1,0,0,0,0,"koro1298","Koromfé","kfz","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","nort2777",14.046,-1.96187,2,"BF ML","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA","Burkina Faso","B.F.","BF",NA,NA,"Burkina Faso",11,15746232,17820,"0","BF","BFA",854,"BFA",-1.77653745205594,12.3116504941367,"BFA","Burkina Faso","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","LDC","other","LLDC","Western Africa",0,1,"5",5,"1",1
"2655","kga",3.40770832664373,0.400485238396855,1,0.923962865,0.064288778,0.009232887,0.001948684,0.000557681,8.63e-06,4.73e-07,40,"Koyaga","Koyaga","CI","Côte d’Ivoire","WAF","Western Africa","Africa",60000,5,60000,1,"Niger-Congo","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding, Maninka-Mori",8.3271,-6.2306,"6a","F",0,0,1,0,0,0,"koya1253","Koyaga","kga","","",NA,NA,NA,NA,"language","Africa","safe","mand1469","koro1315",8.29177,-6.23255,4,"CI","Mande",75,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV","Ivory Coast","I.C.","CI","Republic of Cote D'Ivoire",NA,"Ivory Coast (Ctte d'Ivoire)",3,20617068,33850,"0","CI","CIV",384,"CIV",-5.61204364522522,7.55375500701049,"CIV","Ivory Coast","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,0,"6",6,"1",1
"2656","kgb",2.25939634396359,0.019067731770498,2,0.255689195,0.314291198,0.193057861,0.115185222,0.107760313,0.011565865,0.002450346,40,"Kawe","Kawe","ID","Indonesia","SEA","South-Eastern Asia","Asia",600,3,600,1,"Austronesian","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Raja Ampat",-0.1432,130.2974,"6b","F",0,0,0,1,0,0,"kawe1240","Kawe","kgb","","",NA,NA,NA,NA,"language","Papunesia","vulnerable","aust1307","raja1258",-0.17313,130.327,0,"ID","Austronesian",1276,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"6",6,"2",2
"2657","kge",2.86569312204732,0.103423241977002,2,0.93602168,0.054722611,0.00735999,0.001484387,0.000405281,5.75e-06,2.98e-07,40,"Komering","Komering","ID","Indonesia","SEA","South-Eastern Asia","Asia",470000,6,470000,1,"Austronesian","Austronesian, Malayo-Polynesian, Lampung",-3.8757,104.5758,"6b","F",0,0,0,1,0,0,"kome1238","Komering","kge","","",NA,NA,NA,NA,"language","Papunesia","safe","aust1307","lamp1241",-3.79215,105.107,0,"ID","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,0,"6",6,"1",1
"2658","kgf",0.520264164277872,0.016662324776041,1,0.949789335,0.043564352,0.005364029,0.001017817,0.00026101,3.3e-06,1.59e-07,40,"Kube","Kube","PG","Papua New Guinea","MEL","Melanesia","Pacific",7500,4,7500,1,"Trans-New Guinea","Trans-New Guinea, Finisterre-Huon, Huon, Eastern",-6.4152,147.5203,"5","T",0,1,0,0,0,0,"kube1244","Kulungtfu-Yuanggeng-Tobo","kgf","","",NA,NA,NA,NA,"language","Papunesia","safe","nucl1709","pind1245",-6.42586,147.536,3,"PG","Nuclear Trans New Guinea",316,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,1,"5",5,"1",1
"2659","kgg",0.250860859605542,0.001252434402971,5,0,0,0,0,0,0,1,40,"Kusunda","Kusunda","NP","Nepal","SAS","Southern Asia","Asia",3,1,3,1,"Language isolate","Language isolate",28.015,82.426,"8b","F",0,0,0,0,1,0,"kusu1250","Kusunda","kgg","","",NA,NA,NA,NA,"language","Eurasia","critically endangered","","",28.33,82.6,0,"NP",NA,1,NA,1,0,1,NA,NA,1,1,"Admin-0 countries","Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL","Nepal","Nepal","NP","Kingdom of Nepal",NA,"Nepal",12,28563377,31080,"0","NP","NPL",524,"NPL",84.0131736769253,28.2394400190494,"NPL","Nepal","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","Rest of South Asia","South Asia","ASIA","South Asia (SAS)","Asia, South",19,"Rest of South Asia","LDC","other","LLDC","India+",0,0,"8",8,"5",5
"2660","kgj",0.467175394859446,0.00888181233015,1,0.704896643,0.210002143,0.057120719,0.018876995,0.008756656,0.00031632,3.05e-05,40,"Kham, Gamale","Gamale Kham","NP","Nepal","SAS","Southern Asia","Asia",13100,5,13100,1,"Sino-Tibetan","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Central Himalayan, Kham-Magar, Kham",28.3635,82.8807,"6a","T",0,0,1,0,0,0,"gama1251","Gamale Kham","kgj","","",NA,NA,NA,NA,"language","Eurasia","vulnerable","sino1245","kham1286",28.411,82.6749,2,"NP","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL","Nepal","Nepal","NP","Kingdom of Nepal",NA,"Nepal",12,28563377,31080,"0","NP","NPL",524,"NPL",84.0131736769253,28.2394400190494,"NPL","Nepal","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","India+","Rest of South Asia","South Asia","ASIA","South Asia (SAS)","Asia, South",19,"Rest of South Asia","LDC","other","LLDC","India+",1,1,"6",6,"2",2
"2661","kgk",10.0484108368769,1.51264350213261,1,0.591016384,0.265132869,0.089379345,0.034435358,0.019013776,0.000914614,0.000107654,40,"Kaiwá","Kaiwá","BR","Brazil","SAM","South America","Americas",18000,5,18000,1,"Tupian","Tupian, Tupí-Guaraní, Guaraní, Guaraní",-22.7891,-55.0146,"6b","T",0,0,0,1,0,0,"kaiw1246","Kaiwá","kgk","","",NA,NA,NA,NA,"language","South America","vulnerable","tupi1275","para1319",-24.589,-54.6815,3,"AR BR PY","Tupian",71,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Paraguay","PRY",0,2,"Sovereign country","Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY","Paraguay","Para.","PY","Republic of Paraguay",NA,"Paraguay",2,6995655,28890,"0","PY","PRY",600,"PRY",-58.3873878335057,-23.2480419462921,"PRY","Paraguay","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America","Rest South America","Rest of South Am","South America","ALM","Latin America and the Caribbean (LAM)","Latin America, Tropical",26,"South America","other","other","LLDC","Rest South America",0,1,"6",6,"2",2
"2662","kgl",NA,NA,7,0,0,0,0,0,0,1,40,"Kunggari","Kunggari","AU","Australia","ANZ","Australia and New Zealand","Pacific",0,0,0,1,"Australian","Australian, Pama-Nyungan, Maric",-26.6305,146.4935,"x10","F",0,0,0,0,0,1,"kung1258","Kunggari","kgl","","",NA,NA,NA,NA,"language","Australia","severely endangered","pama1250","sout2765",-24.2182,143.222,0,"AU","Pama-Nyungan",248,NA,1,0,1,NA,NA,1,1,"Admin-0 countries","Australia","AU1",0,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia","Auz.","AU","Commonwealth of Australia",NA,"Australia",7,21262641,800200,"0","AU","AUS",36,"AUS",134.376078573618,-25.5607640622395,"AUS","Australia","Asia and the Pacific","Australia","Asia and the Pacific","Australia and New Zealand","Oceania","Oceania","Australasia","OECD90","Pacific OECD (PAO)","Australasia",10,"Australia","other","other","other","Oceania",0,0,"10",10,"4",4
"2663","kgn",NA,NA,3,0.463196642,0.307345538,0.129258954,0.058424913,0.038893969,0.002514642,0.000365342,40,"Karingani","Karingani","IR","Iran","SAS","Southern Asia","Asia",21000,5,21000,1,"Indo-European","Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Talysh",38.5656,47.4329,"7","F",0,0,0,1,0,0,"kari1303","Karingani","kgn","","",NA,NA,NA,NA,"language","Eurasia","vulnerable","indo1319","nort2642",38.5656,47.4329,2,"IR","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN","Iran","Iran","IRN","Islamic Republic of Iran",NA,"Iran",13,66429284,841700,"0","IR","IRN",364,"IRN",54.2854514968914,32.5189173176254,"IRN","Iran","Asia and the Pacific","Eurasia","Asia and the Pacific","South Asia","Middle East","Middle East","West Asia","ALM","Middle East and North Africa (MEA)","North Africa/Middle East",30,"Middle East","other","other","other","Middle East",0,0,"7",7,"2",2
"2664","kgo",1.33437061670999,0.058807072549993,1,0.695085782,0.215332542,0.059739702,0.020022182,0.009435467,0.00034994,3.44e-05,40,"Krongo","Krongo","SD","Sudan","NAF","Northern Africa","Africa",21700,5,21700,1,"Nilo-Saharan","Nilo-Saharan, Satellite-Core, Core, Kadugli-Krongo",10.5725,29.9925,"5","T",0,1,0,0,0,0,"kron1241","Krongo","kgo","","",NA,NA,NA,NA,"language","Africa","vulnerable","kadu1256","east2424",10.514,30.003,1,"SD","Kadugli-Krongo",6,2,0,0,0,0,NA,1,1,"Admin-0 countries","Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN","Sudan","Sudan","SD","Republic of the Sudan",NA,"Sudan",1,30894000,88080,"0","SD","SDN",729,"SDN",29.8626040122579,15.9905850031167,"SDN","Sudan","Africa","Africa","Africa","North Africa","Eastern Africa","North Africa","North Africa","ALM","Middle East and North Africa (MEA)","Sub-Saharan Africa, East",22,"North Africa","LDC","other","other","Eastern Africa",1,1,"5",5,"2",2
"2665","kgp",21.9393963353425,8.33250707792051,2,0.52262578,0.290577378,0.1103734,0.046341429,0.02827643,0.001595377,0.000210206,40,"Kaingang","Kaingang","BR","Brazil","SAM","South America","Americas",18500,5,18500,1,"Jean","Jean, Southern, Kaingang",-25.403,-51.3618,"6b","T",0,0,0,1,0,0,"kain1272","Kaingang","kgp","","",NA,NA,NA,NA,"language","South America","vulnerable","nucl1710","kain1271",-27.7671,-52.5394,4,"BR","Nuclear-Macro-Je",30,NA,1,0,1,NA,NA,1,1,"Admin-0 countries","Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA","Brazil","Brazil","BR","Federative Republic of Brazil",NA,"Brazil",7,198739269,1993000,"0","BR","BRA",76,"BRA",-53.0543400357671,-10.8067736434989,"BRA","Brazil","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America","Brazil","Brazil","South America","ALM","Latin America and the Caribbean (LAM)","Latin America, Tropical",7,"Brazil","other","other","other","Brazil",0,1,"6",6,"2",2
"2666","kgq",10.3060957868715,0.899342494891001,1,0.819056804,0.140432799,0.029341644,0.00804615,0.00303943,7.73e-05,5.88e-06,40,"Kamoro","Kamoro","ID","Indonesia","SEA","South-Eastern Asia","Asia",8000,4,8000,1,"Trans-New Guinea","Trans-New Guinea, Asmat-Kamoro, Kamoro",-4.3713,135.9067,"6a","F",0,0,1,0,0,0,"kamo1255","Kamoro","kgq","","",8000,8000,0,11038.64551,"language","Papunesia","safe","nucl1709","asma1256",-4.30433,135.883,3,"ID","Nuclear Trans New Guinea",316,1,1,0,1,0,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,0,"6",6,"1",1
"2667","kgr",3.25942586688791,0.432690716124002,1,0.601800868,0.260568931,0.086165417,0.03274124,0.017792962,0.000834154,9.64e-05,40,"Abun","Abun","ID","Indonesia","SEA","South-Eastern Asia","Asia",3000,4,3000,1,"Language isolate","Language isolate",-0.6297,132.3772,"5","T",0,1,0,0,0,0,"abun1252","Abun","kgr","","",NA,NA,NA,NA,"language","Papunesia","definitely endangered","","",-0.57073,132.416,3,"ID",NA,1,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,1,"5",5,"3",3
"2668","kgs",1.0475542323283,0.078536309424004,2,0.005844836,0.039826304,0.079694776,0.117056464,0.387689171,0.19852892,0.17135953,40,"Kumbainggar","Kumbainggar","AU","Australia","ANZ","Australia and New Zealand","Pacific",33,2,33,1,"Australian","Australian, Pama-Nyungan, Gumbaynggiric",-29.816,152.9264,"6b","F",0,0,0,1,0,0,"kumb1268","Kumbainggar","kgs","","",NA,NA,NA,NA,"language","Australia","severely endangered","pama1250","gumb1242",-29.8189,152.913,0,"AU","Pama-Nyungan",248,NA,1,0,1,NA,NA,1,1,"Admin-0 countries","Australia","AU1",0,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia","Auz.","AU","Commonwealth of Australia",NA,"Australia",7,21262641,800200,"0","AU","AUS",36,"AUS",134.376078573618,-25.5607640622395,"AUS","Australia","Asia and the Pacific","Australia","Asia and the Pacific","Australia and New Zealand","Oceania","Oceania","Australasia","OECD90","Pacific OECD (PAO)","Australasia",10,"Australia","other","other","other","Oceania",1,0,"6",6,"4",4
"2669","kgt",0.026666712616789,5.2533498922e-05,5,0,0,0,0,0,0,1,40,"Somyev","Somyev","NG","Nigeria","WAF","Western Africa","Africa",15,2,15,1,"Niger-Congo","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Magu-Kamkam-Kila",6.9148,11.3925,"8b","F",0,0,0,0,1,0,"somy1238","Somyev","kgt","","",NA,NA,NA,NA,"language","Africa","severely endangered","atla1278","vuti1235",6.90525,11.4826,0,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,0,"8",8,"4",4
"2670","kgu",0.314662568134977,0.005714044577,1,0.734954943,0.193021641,0.049309503,0.015585239,0.006879268,0.000228574,2.08e-05,40,"Kobol","Kobol","PG","Papua New Guinea","MEL","Melanesia","Pacific",720,3,720,1,"Trans-New Guinea","Trans-New Guinea, Madang, Croisilles, Pihom, Omosan",-4.7985,145.2912,"6a","F",0,0,1,0,0,0,"kobo1248","Kobol","kgu","","",NA,NA,NA,NA,"language","Papunesia","safe","nucl1709","omos1240",-4.79614,145.284,0,"PG","Nuclear Trans New Guinea",316,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",1,0,"6",6,"1",1
"2671","kgv",0.337288968542742,0.004241846335002,4,0,0,0,0,0,0,1,40,"Karas","Karas","ID","Indonesia","SEA","South-Eastern Asia","Asia",240,3,240,1,"Trans-New Guinea","Trans-New Guinea, West, West Bomberai, Karas",-3.4543,132.6732,"8a","F",0,0,0,0,1,0,"kara1499","Kalamang","kgv","","",NA,NA,NA,NA,"language","Papunesia","definitely endangered","west2604","west2604",-3.47037,132.678,0,"ID","West Bomberai",3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"8",8,"3",3
"2672","kgx",0.185875391014267,0.002397789415998,2,0.457748981,0.308610719,0.131008376,0.059618436,0.04001017,0.002619317,0.000384001,40,"Kamaru","Kamaru","ID","Indonesia","SEA","South-Eastern Asia","Asia",3500,4,3500,1,"Austronesian","Austronesian, Malayo-Polynesian, Celebic, Wotu-Wolio, Wolio-Kamaru",-5.157,123.0427,"6b","F",0,0,0,1,0,0,"kama1364","Kamaru","kgx","","",2000,3500,0,29.39826559,"language","Papunesia","vulnerable","aust1307","woli1240",-5.15696,123.045,0,"ID","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",1,0,"6",6,"2",2
